2019-09-26
Daytime	Time	SP VOC1	VOC1	Base1	SP VOC2	VOC2	Base2	MFC1	MFC2	flow1	flow2	UV Temperature	UV Current (545.45 nA/V)	Inlet rH	Inlet T	SP Tube Temp	Tube Temp	SP Bath Temp	Bath Temp	Status Byte	Lamps Status
08:28:41	4552.5	1	-2.6	88.2	40	-2.9	87.5	3.26	0.25	0.51	0.44	63.4	931.2	25.4	28.5	50	50.8	80	948.0	5F	1F
08:28:42	4553.0	1	-2.8	88.2	40	-2.6	87.5	3.36	0.23	0.51	0.45	63.4	910.1	25.5	28.5	50	50.5	80	948.2	5F	1F
08:28:42	4553.5	1	-3.6	88.2	40	-2.9	87.5	3.48	0.21	0.51	0.45	63.4	927.1	25.4	28.5	50	50.5	80	948.0	5F	1F
08:28:43	4554.0	1	-3.8	88.2	40	-3.3	87.5	3.60	0.33	0.51	0.45	63.4	928.4	25.4	28.5	50	50.3	80	948.5	5F	1F
08:28:43	4554.5	1	-3.6	88.2	40	-3.4	87.5	3.75	0.19	0.51	0.45	63.3	901.1	25.4	28.4	50	50.5	80	948.2	5F	1F
08:28:44	4555.0	1	-3.3	88.2	40	-3.3	87.5	3.15	0.23	0.51	0.44	63.4	921.9	25.4	28.5	50	50.5	80	948.2	5F	1F
08:28:44	4555.5	1	-2.9	88.2	40	-3.0	87.5	3.28	0.27	0.51	0.44	63.3	935.3	25.4	28.4	50	50.5	80	948.2	5F	1F
08:28:45	4556.0	1	-2.4	88.2	40	-2.8	87.5	2.95	0.20	0.51	0.44	63.5	902.7	25.4	28.5	50	50.3	80	948.5	5F	1F
08:28:45	4556.5	1	-3.0	88.2	40	-2.5	87.5	3.40	0.20	0.51	0.45	63.4	894.2	25.5	28.5	50	50.3	80	948.0	5F	1F
08:28:46	4557.0	1	-3.6	88.2	40	-2.7	87.5	3.49	0.20	0.51	0.44	63.4	926.7	25.4	28.5	50	51.3	80	948.0	5F	1F
08:28:46	4557.5	1	-3.7	88.2	40	-3.2	87.5	3.78	0.24	0.51	0.44	63.4	929.2	25.4	28.5	50	50.5	80	948.0	5F	1F
08:28:47	4558.0	1	-3.9	88.2	40	-3.5	87.5	3.77	0.24	0.51	0.44	63.4	920.2	25.5	28.9	50	50.5	80	948.0	5F	1F
08:28:47	4558.5	1	-3.4	88.2	40	-3.3	87.5	3.19	0.16	0.51	0.44	63.4	912.5	25.4	28.5	50	50.5	80	948.2	5F	1F
08:28:48	4559.0	1	-2.7	88.2	40	-2.5	87.5	3.32	0.26	0.51	0.44	63.3	887.3	25.4	28.4	50	50.5	80	948.0	5F	1F
08:28:48	4559.5	1	-2.8	88.2	40	-2.1	87.5	3.45	0.24	0.51	0.45	63.4	902.7	25.4	28.5	50	50.5	80	948.2	5F	1F
08:28:49	4560.0	1	-3.1	88.2	40	-2.7	87.5	3.61	0.24	0.51	0.44	63.4	923.1	25.4	28.5	50	50.3	80	948.2	5F	1F
08:28:49	4560.5	1	-3.7	88.2	40	-3.2	87.5	3.76	0.37	0.51	0.45	63.4	931.2	25.4	28.5	50	50.5	80	948.2	5F	1F
08:28:50	4561.0	1	-3.8	88.2	40	-3.5	87.5	3.86	0.13	0.51	0.44	63.4	887.3	25.4	28.5	50	50.8	80	948.5	5F	1F
08:28:50	4561.5	1	-3.5	88.2	40	-3.2	87.5	3.40	0.26	0.51	0.44	63.4	924.7	25.4	28.5	50	50.5	80	948.2	5F	1F
08:28:51	4562.0	1	-2.4	88.2	40	-3.0	87.5	3.23	0.17	0.51	0.44	63.4	916.6	25.4	28.5	50	50.5	80	948.2	5F	1F
08:28:51	4562.5	1	-2.7	88.2	40	-2.3	87.5	3.17	0.24	0.51	0.44	63.4	916.6	25.5	28.5	50	50.5	80	948.2	5F	1F
08:28:52	4563.0	1	-3.0	88.2	40	-2.8	87.5	3.70	0.17	0.51	0.44	63.4	941.0	25.5	28.5	50	50.5	80	948.2	5F	1F
08:28:52	4563.5	1	-3.6	88.2	40	-2.2	87.5	3.71	0.15	0.51	0.44	63.4	954.4	25.5	28.5	50	50.5	80	948.2	5F	1F
08:28:53	4564.0	1	-3.7	88.2	40	-3.0	87.5	3.92	0.30	0.51	0.44	63.4	911.7	25.4	28.5	50	50.3	80	948.2	5F	1F
08:28:53	4564.5	1	-3.6	88.2	40	-3.1	87.5	3.81	0.20	0.51	0.44	63.3	907.6	25.5	28.2	50	50.5	80	948.2	5F	1F
08:28:54	4565.0	1	-3.5	88.2	40	-3.2	87.5	3.29	0.24	0.51	0.44	63.4	949.9	25.5	28.4	50	50.5	80	948.0	5F	1F
08:28:54	4565.5	1	-2.8	88.2	40	-2.6	87.5	3.45	0.27	0.51	0.44	63.3	911.3	25.5	28.5	50	50.5	80	948.2	5F	1F
08:28:55	4566.0	1	-2.6	88.2	40	-2.5	87.5	3.26	0.24	0.51	0.44	63.5	910.1	25.4	28.5	50	50.5	80	948.2	5F	1F
08:28:55	4566.5	1	-3.0	88.2	40	-2.0	87.5	3.71	0.18	0.51	0.44	63.4	866.5	25.5	28.5	50	50.5	80	948.2	5F	1F
08:28:56	4567.0	1	-3.6	88.2	40	-3.2	87.5	3.79	0.28	0.52	0.44	63.4	932.8	25.4	28.5	50	50.8	80	948.2	5F	1F
08:28:56	4567.5	1	-3.8	88.2	40	-3.2	87.5	4.05	0.08	0.52	0.44	63.4	898.2	25.5	28.5	50	51.0	80	948.2	5F	1F
08:28:57	4568.0	1	-3.7	88.2	40	-3.2	87.5	3.65	0.24	0.51	0.44	63.4	943.0	25.4	28.5	50	50.8	80	948.2	5F	1F
08:28:57	4568.5	1	-3.1	88.2	40	-3.1	87.5	3.48	0.31	0.51	0.44	63.4	930.0	25.5	28.5	50	50.5	80	948.2	5F	1F
08:28:58	4569.0	1	-2.5	88.2	40	-2.7	87.5	3.31	0.17	0.51	0.44	63.4	901.1	25.5	28.5	50	50.8	80	948.2	5F	1F
08:28:58	4569.5	1	-3.0	88.2	40	-2.0	87.5	3.64	0.26	0.51	0.44	63.5	914.5	25.5	28.5	50	50.5	80	948.2	5F	1F
08:28:59	4570.0	1	-3.2	88.2	40	-2.4	87.5	3.86	0.20	0.51	0.44	63.4	888.5	25.5	28.5	50	50.5	80	948.0	5F	1F
08:28:59	4570.5	1	-3.7	88.2	40	-3.2	87.5	3.96	0.29	0.51	0.44	63.4	932.0	25.5	28.5	50	50.8	80	948.2	5F	1F
08:29:00	4571.0	1	-3.7	88.2	40	-3.2	87.5	4.07	0.15	0.51	0.44	63.4	942.6	25.4	28.5	50	50.5	80	948.2	5F	1F
08:29:00	4571.5	1	-3.5	88.2	40	-3.0	87.5	3.56	0.21	0.51	0.44	63.4	908.8	25.4	28.5	50	50.5	80	948.2	5F	1F
08:29:01	4572.0	1	-2.8	88.2	40	-2.8	87.5	3.50	0.23	0.51	0.44	63.4	949.9	25.4	28.5	50	50.5	80	948.2	5F	1F
08:29:01	4572.5	1	-2.4	88.2	40	-2.4	87.5	3.39	0.24	0.51	0.44	63.4	930.0	25.5	28.5	50	50.5	80	948.2	5F	1F
08:29:02	4573.0	1	-3.2	88.2	40	-2.3	87.5	3.80	0.15	0.51	0.44	63.5	876.7	25.4	28.5	50	51.0	80	948.2	5F	1F
08:29:02	4573.5	1	-3.5	88.2	40	-2.7	87.5	3.87	0.22	0.51	0.44	63.4	951.6	25.5	28.5	50	50.5	80	948.2	5F	1F
08:29:03	4574.0	1	-3.6	88.2	40	-3.1	87.5	3.94	0.00	0.51	0.44	63.4	899.5	25.4	28.5	50	50.8	80	948.0	5F	1F
08:29:03	4574.5	1	-3.6	88.2	40	-2.8	87.5	3.86	0.13	0.51	0.44	63.4	902.7	25.4	28.5	50	50.5	80	948.2	5F	1F
08:29:04	4575.0	1	-2.9	88.2	40	-2.9	87.5	3.57	0.19	0.51	0.44	63.4	940.6	25.4	28.5	50	50.5	80	948.2	5F	1F
08:29:04	4575.5	1	-2.4	88.2	40	-2.3	87.5	3.79	0.20	0.51	0.44	63.4	930.8	25.5	28.5	50	50.5	80	948.5	5F	1F
08:29:05	4576.0	1	-3.0	88.2	40	-2.1	87.5	3.45	0.21	0.50	0.44	63.5	933.3	25.5	28.6	50	50.5	80	948.2	5F	1F
08:29:05	4576.5	1	-2.9	88.2	40	-2.0	87.5	3.82	0.20	0.51	0.44	63.4	922.3	25.5	28.4	50	50.5	80	948.0	5F	1F
08:29:06	4577.0	1	-3.9	88.2	40	-2.9	87.5	4.03	0.23	0.51	0.44	63.4	924.7	25.4	28.5	50	50.5	80	948.0	5F	1F
08:29:06	4577.5	1	-3.7	88.2	40	-2.9	87.5	4.11	0.03	0.51	0.44	63.4	916.6	25.5	28.5	50	50.8	80	951.6	5F	1F
08:29:07	4578.0	1	-3.6	88.2	40	-3.1	87.5	3.76	0.18	0.51	0.44	63.4	912.9	25.4	28.5	50	50.5	80	948.2	5F	1F
08:29:07	4578.5	1	-3.0	88.2	40	-2.7	87.5	3.69	0.24	0.50	0.44	63.4	920.2	25.5	28.5	50	50.5	80	948.2	5F	1F
08:29:08	4579.0	1	-3.0	88.2	40	-2.1	87.5	3.75	0.24	0.50	0.44	63.4	885.2	25.5	28.5	50	50.5	80	948.0	5F	1F
08:29:08	4579.5	1	-2.9	88.2	40	-2.3	87.5	3.97	0.20	0.51	0.44	63.6	943.0	25.5	28.5	50	50.5	80	948.0	5F	1F
08:29:09	4580.0	1	-3.9	88.2	40	-2.1	87.5	4.00	0.18	0.51	0.44	63.4	903.5	25.5	28.5	50	50.5	80	948.0	5F	1F
08:29:09	4580.5	1	-3.8	88.2	40	-2.9	87.5	4.35	0.08	0.50	0.44	63.4	908.4	25.4	28.5	50	50.5	80	947.0	5F	1F
08:29:10	4581.0	1	-3.6	88.2	40	-2.8	87.5	4.21	0.23	0.51	0.44	63.4	933.7	25.4	28.6	50	50.8	80	948.2	5F	1F
08:29:10	4581.5	1	-3.5	88.2	40	-2.8	87.5	3.73	0.25	0.51	0.44	63.4	904.4	25.5	28.5	50	50.8	80	948.2	5F	1F
08:29:11	4582.0	1	-2.7	88.2	40	-2.1	87.5	3.81	0.21	0.51	0.44	63.4	903.5	25.5	28.5	50	50.5	80	948.0	5F	1F
08:29:11	4582.5	1	-2.8	88.2	40	-2.5	87.5	3.68	0.21	0.51	0.44	63.5	934.9	25.4	28.6	50	50.8	80	948.0	5F	1F
08:29:12	4583.0	1	-2.8	88.2	40	-2.3	87.5	3.97	0.20	0.51	0.44	63.4	934.5	25.5	28.5	50	50.5	80	948.2	5F	1F
08:29:12	4583.5	1	-3.8	88.2	40	-2.5	87.5	4.11	0.26	0.51	0.44	63.4	927.6	25.5	28.5	50	50.5	80	948.2	5F	1F
08:29:13	4584.0	1	-3.6	88.2	40	-2.7	87.5	4.14	0.07	0.51	0.44	63.4	919.4	25.5	28.5	50	50.8	80	947.7	5F	1F
08:29:13	4584.5	1	-3.7	88.2	40	-3.0	87.5	4.35	0.20	0.51	0.44	63.4	928.0	25.4	28.5	50	50.8	80	948.2	5F	1F
08:29:14	4585.0	1	-3.0	88.2	40	-2.3	87.5	3.90	0.28	0.51	0.44	63.5	916.2	25.5	28.5	50	50.8	80	948.2	5F	1F
08:29:14	4585.5	1	-2.5	88.2	40	-2.0	87.5	3.92	0.24	0.51	0.44	63.4	921.9	25.5	28.6	50	51.0	80	947.7	5F	1F
08:29:15	4586.0	1	-2.9	88.2	40	-1.7	87.5	4.09	0.23	0.53	0.46	63.5	914.1	25.5	28.6	50	50.5	80	948.0	5F	1F
08:29:15	4586.5	1	-3.8	88.2	40	-2.2	87.5	4.02	0.22	0.53	0.46	63.4	898.2	25.5	28.5	50	50.8	80	948.0	5F	1F
08:29:16	4587.0	1	-3.7	88.2	40	-2.7	87.5	4.27	0.20	0.53	0.46	63.4	940.2	25.5	28.5	50	50.5	80	948.5	5F	1F
08:29:16	4587.5	1	-3.7	88.2	40	-2.9	87.5	4.10	0.22	0.53	0.46	63.5	943.4	25.5	28.5	50	50.8	80	948.2	5F	1F
08:29:17	4588.0	1	-3.3	88.2	40	-2.7	87.5	4.13	0.20	0.53	0.47	63.4	919.4	25.5	28.5	50	50.8	80	948.5	5F	1F
08:29:17	4588.5	1	-2.9	88.2	40	-2.1	87.5	4.09	0.28	0.53	0.46	63.4	929.2	25.5	28.5	50	50.8	80	948.0	5F	1F
08:29:18	4589.0	1	-3.2	88.2	40	-2.2	87.5	4.02	0.14	0.53	0.46	63.5	938.5	25.4	28.5	50	50.8	80	948.0	5F	1F
08:29:18	4589.5	1	-2.8	88.2	40	-2.1	87.5	4.17	0.20	0.53	0.46	63.5	910.1	25.5	28.5	50	50.5	80	948.2	5F	1F
08:29:19	4590.0	1	-3.9	88.2	40	-2.4	87.5	4.32	0.24	0.53	0.46	63.5	896.6	25.4	28.5	50	51.0	80	948.2	5F	1F
08:29:19	4590.5	1	-3.7	88.2	40	-3.0	87.5	4.42	0.23	0.52	0.47	63.5	932.0	25.5	28.5	50	50.8	80	948.0	5F	1F
08:29:20	4591.0	1	-3.7	88.2	40	-2.8	87.5	4.51	0.16	0.52	0.46	63.5	950.3	25.4	28.5	50	50.8	80	948.2	5F	1F
08:29:20	4591.5	1	-3.2	88.2	40	-2.5	87.5	3.94	0.24	0.53	0.46	63.4	908.0	25.5	28.5	50	50.8	80	948.2	5F	1F
08:29:21	4592.0	1	-2.9	88.2	40	-1.8	87.5	4.31	0.24	0.52	0.47	63.5	934.1	25.5	28.6	50	50.8	80	948.2	5F	1F
08:29:21	4592.5	1	-2.6	88.2	40	-2.2	87.5	4.13	0.21	0.52	0.46	63.5	930.4	25.4	28.6	50	50.8	80	948.2	5F	1F
08:29:22	4593.0	1	-3.4	88.2	40	-2.1	87.5	4.28	0.26	0.53	0.46	63.5	942.2	25.5	28.5	50	50.8	80	948.0	5F	1F
08:29:22	4593.5	1	-3.6	88.2	40	-2.5	87.5	4.52	0.30	0.52	0.46	63.4	934.9	25.5	28.5	50	51.0	80	948.2	5F	1F
08:29:23	4594.0	1	-3.7	88.2	40	-2.8	87.5	4.35	0.32	0.52	0.46	63.4	928.8	25.5	28.5	50	50.8	80	948.2	5F	1F
08:29:23	4594.5	1	-3.5	88.2	40	-2.8	87.5	4.40	0.16	0.52	0.46	63.4	936.1	25.5	28.5	50	50.8	80	948.2	5F	1F
08:29:24	4595.0	1	-2.8	88.2	40	-2.1	87.5	4.02	0.20	0.53	0.46	63.4	932.8	25.4	28.6	50	51.0	80	948.5	5F	1F
08:29:24	4595.5	1	-2.4	88.2	40	-2.2	87.5	4.27	0.21	0.52	0.46	63.4	911.7	25.5	28.6	50	50.8	80	947.7	5F	1F
08:29:25	4596.0	1	-2.7	88.2	40	-1.5	87.5	4.22	0.21	0.53	0.46	63.5	927.6	25.5	28.5	50	50.8	80	948.2	5F	1F
08:29:25	4596.5	1	-3.6	88.2	40	-2.2	87.5	4.37	0.19	0.53	0.46	63.5	909.6	25.5	28.5	50	51.0	80	948.5	5F	1F
08:29:26	4597.0	1	-3.5	88.2	40	-2.7	87.5	4.57	0.31	0.52	0.46	63.5	954.8	25.5	28.6	50	50.8	80	948.2	5F	1F
08:29:26	4597.5	1	-3.4	88.2	40	-2.8	87.5	4.47	0.25	0.52	0.46	63.6	930.4	25.5	28.4	50	50.8	80	948.0	5F	1F
08:29:27	4598.0	1	-3.3	88.2	40	-2.6	87.5	4.42	0.24	0.52	0.46	63.5	921.9	25.5	28.4	50	51.0	80	948.0	5F	1F
08:29:27	4598.5	1	-2.7	88.2	40	-2.0	87.5	4.40	0.24	0.52	0.46	63.5	926.3	25.5	28.6	50	51.0	80	948.0	5F	1F
08:29:28	4599.0	1	-2.8	88.2	40	-1.6	87.5	4.09	0.21	0.52	0.46	63.6	935.3	25.5	28.5	50	51.0	80	948.2	5F	1F
08:29:28	4599.5	1	-3.5	88.2	40	-2.1	87.5	4.41	0.19	0.52	0.46	63.5	958.5	25.5	28.5	50	51.0	80	948.0	5F	1F
08:29:29	4600.0	1	-3.5	88.2	40	-2.6	87.5	4.49	0.25	0.53	0.47	63.5	886.0	25.5	28.5	50	51.0	80	948.2	5F	1F
08:29:29	4600.5	1	-3.7	88.2	40	-2.7	87.5	4.34	0.16	0.52	0.46	63.5	924.3	25.5	28.5	50	50.5	80	948.2	5F	1F
08:29:30	4601.0	1	-3.4	88.2	40	-2.5	87.5	4.45	0.21	0.52	0.46	63.5	928.4	25.5	28.5	50	50.8	80	948.0	5F	1F
08:29:30	4601.5	1	-3.0	88.2	40	-2.4	87.5	4.22	0.24	0.52	0.46	63.5	913.3	25.6	28.5	50	50.8	80	948.2	5F	1F
08:29:31	4602.0	1	-2.6	88.2	40	-2.1	87.5	4.46	0.28	0.52	0.47	63.5	933.7	25.5	28.5	50	50.8	80	948.2	5F	1F
08:29:31	4602.5	1	-2.8	88.2	40	-2.0	87.5	4.48	0.17	0.52	0.46	63.5	956.5	25.5	28.5	50	50.8	80	948.2	5F	1F
08:29:32	4603.0	1	-3.5	88.2	40	-2.2	87.5	4.54	0.19	0.52	0.46	63.5	932.8	25.5	28.5	50	50.8	80	948.0	5F	1F
08:29:32	4603.5	1	-4.0	88.2	40	-2.9	87.5	4.64	0.28	0.52	0.46	63.5	903.5	25.6	28.6	50	50.8	80	948.0	5F	1F
08:29:33	4604.0	1	-3.6	88.2	40	-2.5	87.5	4.59	0.19	0.52	0.46	63.5	900.7	25.6	28.6	50	51.0	80	948.0	5F	1F
08:29:33	4604.5	1	-3.7	88.2	40	-2.6	87.5	4.32	0.30	0.52	0.46	63.5	936.1	25.6	28.5	50	50.8	80	948.2	5F	1F
08:29:34	4605.0	1	-3.1	88.2	40	-2.3	87.5	4.44	0.25	0.52	0.46	63.4	931.6	25.6	28.6	50	51.0	80	948.0	5F	1F
08:29:34	4605.5	1	-3.2	88.2	40	-2.2	87.5	4.23	0.28	0.52	0.46	63.5	911.7	25.6	28.5	50	50.5	80	948.2	5F	1F
08:29:35	4606.0	1	-2.8	88.2	40	-1.6	87.5	4.59	0.29	0.52	0.47	63.5	959.3	25.6	28.5	50	50.8	80	948.2	5F	1F
08:29:35	4606.5	1	-3.6	88.2	40	-2.3	87.5	4.77	0.18	0.52	0.46	63.5	925.1	25.6	28.5	50	50.8	80	948.5	5F	1F
08:29:36	4607.0	1	-3.5	88.2	40	-2.5	87.5	4.66	0.00	0.52	0.46	63.5	923.1	25.6	28.6	50	50.5	80	948.2	5F	1F
08:29:36	4607.5	1	-3.4	88.2	40	-2.5	87.5	4.46	0.24	0.49	0.44	63.5	932.8	25.6	28.5	50	50.5	80	948.0	5F	1F
08:29:37	4608.0	1	-3.1	88.2	40	-2.3	87.5	4.51	0.24	0.50	0.44	63.5	924.3	25.6	28.5	50	50.5	80	948.2	5F	1F
08:29:37	4608.5	1	-2.9	88.2	40	-2.2	87.5	4.47	0.33	0.49	0.44	63.4	914.9	25.6	28.5	50	50.5	80	948.0	5F	1F
08:29:38	4609.0	1	-2.3	88.2	40	-1.8	87.5	4.28	0.22	0.50	0.44	63.6	888.5	25.7	28.5	50	50.5	80	948.0	5F	1F
08:29:38	4609.5	1	-3.0	88.2	40	-1.7	87.5	4.44	0.25	0.50	0.44	63.5	936.9	25.6	28.5	50	50.5	80	948.0	5F	1F
08:29:39	4610.0	1	-3.5	88.2	40	-2.5	87.5	4.66	0.20	0.50	0.44	63.5	910.5	25.7	28.5	50	50.5	80	948.0	5F	1F
08:29:39	4610.5	1	-3.4	88.2	40	-2.2	87.5	4.61	0.02	0.50	0.44	63.5	910.5	25.6	28.5	50	49.8	80	948.2	5F	1F
08:29:40	4611.0	1	-3.4	88.2	40	-2.3	87.5	4.70	0.21	0.49	0.44	63.5	906.0	25.7	28.5	50	50.8	80	948.0	5F	1F
08:29:40	4611.5	1	-2.7	88.2	40	-2.1	87.5	4.36	0.22	0.50	0.44	63.5	941.0	25.7	28.5	50	50.5	80	948.2	5F	1F
08:29:41	4612.0	1	-2.3	88.2	40	-2.1	87.5	4.55	0.15	0.49	0.44	63.5	894.2	25.7	28.5	50	50.5	80	948.2	5F	1F
08:29:41	4612.5	1	-3.0	88.2	40	-1.7	87.5	4.71	0.19	0.50	0.44	63.6	947.1	25.7	28.5	50	50.5	80	948.2	5F	1F
08:29:42	4613.0	1	-3.4	88.2	40	-1.7	87.5	4.62	0.22	0.49	0.44	63.5	919.0	25.7	28.6	50	50.5	80	948.2	5F	1F
08:29:42	4613.5	1	-3.6	88.2	40	-2.4	87.5	4.71	0.13	0.49	0.44	63.5	938.1	25.7	28.6	50	50.3	80	946.8	5F	1F
08:29:43	4614.0	1	-3.4	88.2	40	-2.3	87.5	4.92	0.24	0.50	0.44	63.5	906.4	25.7	28.6	50	50.3	80	948.2	5F	1F
08:29:43	4614.5	1	-3.0	88.2	40	-2.2	87.5	4.70	0.23	0.49	0.44	63.5	948.3	25.7	28.5	50	51.0	80	948.2	5F	1F
08:29:44	4615.0	1	-2.5	88.2	40	-1.9	87.5	4.67	0.26	0.49	0.44	63.6	930.4	25.8	28.6	50	50.5	80	948.2	5F	1F
08:29:44	4615.5	1	-2.9	88.2	40	-1.8	87.5	4.35	0.25	0.49	0.44	63.6	912.9	25.8	28.6	50	50.3	80	948.2	5F	1F
08:29:45	4616.0	1	-3.1	88.2	40	-1.7	87.5	4.62	0.20	0.49	0.44	63.6	916.6	25.7	28.6	50	50.3	80	948.2	5F	1F
08:29:45	4616.5	1	-3.4	88.2	40	-2.1	87.5	4.77	0.20	0.50	0.43	63.5	960.5	25.8	28.6	50	50.5	80	948.0	5F	1F
08:29:46	4617.0	1	-3.3	88.2	40	-2.1	87.5	4.70	0.00	0.49	0.44	63.5	928.4	25.8	28.5	50	51.0	80	948.2	5F	1F
08:29:46	4617.5	1	-3.3	88.2	40	-2.4	87.5	4.84	0.28	0.49	0.44	63.6	917.4	25.7	28.6	50	50.8	80	948.2	5F	1F
08:29:47	4618.0	1	-2.8	88.2	40	-2.0	87.5	4.73	0.17	0.49	0.44	63.5	895.8	25.8	28.6	50	50.3	80	948.2	5F	1F
08:29:47	4618.5	1	-2.8	88.2	40	-1.2	87.5	4.65	0.25	0.49	0.44	63.6	932.8	25.8	28.6	50	50.5	80	948.2	5F	1F
08:29:48	4619.0	1	-2.4	88.2	40	-2.0	87.5	4.85	0.24	0.49	0.44	63.6	914.1	25.8	28.5	50	50.3	80	948.0	5F	1F
08:29:48	4619.5	1	-3.3	88.2	40	-1.5	87.5	4.89	0.26	0.49	0.44	63.6	910.9	25.9	28.6	50	50.5	80	948.2	5F	1F
08:29:49	4620.0	1	-3.3	88.2	40	-2.3	87.5	5.13	0.29	0.49	0.44	63.5	916.2	25.9	28.6	50	50.3	80	948.5	5F	1F
08:29:49	4620.5	1	-3.5	88.2	40	-2.4	87.5	4.69	0.20	0.49	0.44	63.6	936.5	25.8	28.5	50	50.1	80	948.2	5F	1F
08:29:50	4621.0	1	-3.0	88.2	40	-2.1	87.5	5.01	0.20	0.50	0.44	63.5	914.9	25.8	28.6	50	50.3	80	948.0	5F	1F
08:29:50	4621.5	1	-2.7	88.2	40	-2.1	87.5	4.74	0.21	0.50	0.44	63.5	916.2	25.9	28.6	50	50.3	80	948.2	5F	1F
08:29:51	4622.0	1	-2.8	88.2	40	-1.6	87.5	4.70	0.20	0.51	0.44	63.5	924.7	25.9	28.6	50	50.1	80	948.2	5F	1F
08:29:51	4622.5	1	-3.0	88.2	40	-1.6	87.5	4.79	0.23	0.50	0.44	63.6	934.9	25.9	28.5	50	50.3	80	948.2	5F	1F
08:29:52	4623.0	1	-3.6	88.2	40	-1.7	87.5	4.95	0.21	0.50	0.44	63.5	914.5	25.9	28.6	50	50.3	80	948.2	5F	1F
08:29:52	4623.5	1	-3.4	88.2	40	-2.1	87.5	5.17	0.15	0.50	0.44	63.5	938.9	25.8	28.6	50	50.1	80	947.0	5F	1F
08:29:53	4624.0	1	-3.4	88.2	40	-2.4	87.5	4.95	0.30	0.50	0.44	63.5	958.9	25.8	28.5	50	50.3	80	948.2	5F	1F
08:29:53	4624.5	1	-3.0	88.2	40	-2.2	87.5	4.97	0.20	0.50	0.44	63.5	886.0	25.9	28.6	50	49.8	80	948.2	5F	1F
08:29:54	4625.0	1	-2.8	88.2	40	-1.3	87.5	4.81	0.25	0.49	0.44	63.6	949.9	25.9	28.6	50	50.1	80	948.0	5F	1F
08:29:54	4625.5	1	-2.4	88.2	40	-1.9	87.5	5.01	0.26	0.49	0.44	63.6	866.9	25.9	28.6	50	50.1	80	948.2	5F	1F
08:29:55	4626.0	1	-3.4	88.2	40	-1.7	87.5	4.94	0.24	0.50	0.44	63.5	923.9	26.0	28.5	50	50.1	80	948.5	5F	1F
08:29:55	4626.5	1	-3.5	88.2	40	-2.4	87.5	4.92	0.28	0.50	0.44	63.6	937.3	26.0	28.5	50	50.1	80	948.2	5F	1F
08:29:56	4627.0	1	-3.4	88.2	40	-2.4	87.5	5.12	0.25	0.50	0.44	63.6	931.6	25.9	28.4	50	50.1	80	948.2	5F	1F
08:29:56	4627.5	1	-2.9	88.2	40	-2.2	87.5	5.04	0.23	0.50	0.44	63.5	921.9	26.2	28.6	50	49.6	80	948.0	5F	1F
08:29:57	4628.0	1	-2.9	88.2	40	-2.1	87.5	4.84	0.17	0.50	0.44	63.6	930.8	26.0	28.6	50	50.1	80	948.2	5F	1F
08:29:57	4628.5	1	-2.8	88.2	40	-1.7	87.5	4.98	0.32	0.50	0.44	63.6	919.0	26.0	28.6	50	50.1	80	948.5	5F	1F
08:29:58	4629.0	1	-2.8	88.2	40	-1.5	87.5	4.87	0.21	0.50	0.44	63.7	901.9	26.0	28.6	50	50.1	80	948.2	5F	1F
08:29:58	4629.5	1	-3.4	88.2	40	-1.8	87.5	4.95	0.15	0.50	0.44	63.6	927.6	26.0	28.6	50	50.1	80	948.2	5F	1F
08:29:59	4630.0	1	-3.6	88.2	40	-2.3	87.5	5.15	0.25	0.50	0.44	63.5	921.9	26.0	28.6	50	50.1	80	948.2	5F	1F
08:29:59	4630.5	1	-3.5	88.2	40	-2.3	87.5	5.10	0.27	0.50	0.44	63.6	921.9	26.0	28.4	50	49.8	80	948.0	5F	1F
08:30:00	4631.0	1	-3.2	88.2	40	-2.2	87.5	5.14	0.22	0.50	0.44	63.5	894.6	26.0	28.6	50	50.1	80	948.2	5F	1F
08:30:00	4631.5	1	-2.5	88.2	40	-1.8	87.5	5.04	0.29	0.50	0.44	63.5	943.8	26.0	28.6	50	49.8	80	948.0	5F	1F
08:30:01	4632.0	1	-2.7	88.2	40	-1.2	87.5	5.14	0.15	0.50	0.44	63.6	950.3	26.0	28.5	50	50.1	80	948.2	5F	1F
08:30:01	4632.5	1	-2.8	88.2	40	-1.7	87.5	5.26	0.24	0.50	0.44	63.6	925.5	26.0	28.6	50	50.1	80	948.0	5F	1F
08:30:02	4633.0	1	-3.2	88.2	40	-2.2	87.5	5.05	0.32	0.50	0.44	63.6	932.8	26.0	28.6	50	50.1	80	948.2	5F	1F
08:30:02	4633.5	1	-3.3	88.2	40	-2.4	87.5	5.04	0.19	0.51	0.44	63.6	919.4	26.0	28.6	50	49.6	80	948.0	5F	1F
08:30:03	4634.0	1	-3.5	88.2	40	-2.2	87.5	5.27	0.23	0.50	0.44	63.5	941.4	26.0	28.6	50	50.1	80	948.2	5F	1F
08:30:03	4634.5	1	-3.1	88.2	40	-2.2	87.5	5.06	0.17	0.50	0.44	63.6	933.7	26.0	28.6	50	50.3	80	947.7	5F	1F
08:30:04	4635.0	1	-2.5	88.2	40	-1.4	87.5	5.08	0.23	0.50	0.44	63.5	906.0	26.0	28.6	50	50.3	80	948.2	5F	1F
